Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2451,June,217244717,33876154,3757411,21823076,1323899585,288.7
2451,July,209452211,32852289,3709851,21317410,1208096120,269.2
2451,August,199884598,29587837,3315049,19794196,1104988251,262.1
2451,September,191976878,28527171,3231332,18594293,1056147126,285.9
2451,October,189467260,27086912,3108547,18589057,1055883493,261.7
2451,November,197349718,27816630,3133367,17545825,1156446914,245.4
2451,December,201338454,30769408,3505770,19887421,1145292845,291.5
2452,January,204804109,28936517,3291968,19391905,1180707584,263.8
2452,February,219021172,33877450,3882659,22875871,1357856881,248.0
2452,March,218475823,32942178,3658890,21463384,1411168062,278.8
2452,April,216892304,31226344,3564069,21134236,1237755761,293.4
2452,May,215366144,32475159,3719302,21762651,1284797730,291.7
2452,June,208796914,29995755,3358439,19539541,1355400866,273.3
2452,July,204848570,30476293,3400212,19481387,1317519303,245.3
2452,August,204899244,31962480,3668019,21030747,1199135186,281.8
2452,September,189234768,28241091,3195145,18222169,1101287506,276.5
2452,October,192213005,27481459,3075268,17867632,1103719874,252.6
2452,November,190016801,29353144,3345059,19077981,1074621557,294.0
2452,December,197509085,28389041,3166013,17646555,1177164432,245.2
2453,January,198780427,30765444,3411335,18944046,1161100429,262.4
2453,February,212747943,31824336,3587234,21387936,1328576352,245.7
2453,March,218392491,32556824,3673420,20249248,1252888566,294.7
2453,April,224092078,35188887,4016063,22300128,1397512650,242.1
2453,May,220517426,33997628,3817428,21845813,1276387186,265.5
2453,June,207938682,29248284,3336437,18789021,1266913993,291.7
2453,July,211871636,30917047,3449001,19669392,1300559226,255.1
2453,August,200022162,31487171,3554172,19756660,1234493064,246.3
2453,September,194492235,27300198,3031478,16871549,1103809363,247.6
2453,October,191464739,28892999,3233913,19081150,1107185323,264.3
2453,November,190951484,29512795,3372949,19831437,1097229317,265.7
2453,December,200139666,30508714,3388906,18815634,1216080715,283.1
2454,January,208948599,32431046,3698799,21578405,1165044399,254.3
2454,February,205356180,31730371,3535218,20520723,1235886154,282.1
2454,March,216907237,33369142,3676360,21531269,1211962040,299.9
2454,April,220355928,34470453,3810697,21862824,1286229889,291.9
2454,May,220921899,33782010,3842007,21649684,1366778858,278.1
2454,June,220137222,32590956,3627710,21156222,1301575425,296.4
2454,July,202831964,30310839,3433330,19520811,1172438087,299.5
2454,August,196720861,30360814,3445830,19329302,1203116689,274.2
2454,September,191177621,30115468,3364668,19193124,1192999803,256.4
2454,October,187743037,27306168,3068519,18047908,1080383252,294.9
2454,November,192044363,28200089,3158941,18125676,1113742059,290.7
2454,December,203144690,32221751,3697018,20887900,1247368104,245.1
2455,January,201541503,30547693,3409114,20168094,1303010813,296.2
2455,February,216469755,31080562,3447350,20480092,1236880371,262.0
2455,March,211331554,32391612,3622288,20707262,1300586716,259.3
2455,April,219063997,35009765,3968272,22568927,1403453177,260.6
2455,May,218233623,34146812,3875212,22500835,1301101607,259.2
2455,June,222784989,34512697,3955855,21871871,1295905577,271.0
2455,July,205556681,29633242,3390302,19818558,1267641548,274.8
2455,August,188444477,29684300,3308065,19488286,1042367773,265.5
2455,September,183985871,27692776,3109229,17718628,1078186743,264.8
2455,October,192160847,30320253,3448514,19267909,1106457165,284.2
2455,November,197089174,28892594,3310591,18255953,1128260962,240.2
2455,December,201407982,28447069,3177134,18486544,1143948851,296.8
2456,January,207888555,31083396,3488247,19654516,1296614077,282.9
2456,February,220382005,32042827,3668820,21029473,1422587835,282.4
2456,March,217383134,33543214,3749877,21348716,1279249885,265.3
2456,April,226585263,36059261,4053153,22646758,1257345032,297.9
2456,May,211961019,32603734,3733861,21485324,1318166885,240.0
2456,June,210125975,33144993,3778900,21652328,1268783573,244.6
2456,July,198135510,29534174,3284706,19090953,1233124999,288.2
2456,August,198316492,30824890,3440796,19357720,1219230786,284.3
2456,September,193989033,30429288,3400923,19070061,1242584331,256.3
2456,October,192801230,29733326,3406359,20121950,1087483806,275.7
2456,November,194569760,29215728,3359652,19657646,1103047459,271.9
2456,December,195132960,29761156,3388903,19947432,1139882693,271.6
2457,January,206339524,31778378,3572577,19869404,1236260316,275.7
2457,February,207323497,30074696,3309746,18574360,1332201451,299.6
2457,March,227137259,35476928,4026185,23302615,1455260293,299.2
2457,April,220832604,35113817,3930879,23304611,1407117112,298.9
2457,May,217916687,32536004,3681934,21892990,1247034110,272.9
2457,June,222835440,34321413,3879468,22950758,1388192676,259.1
2457,July,201199508,31133716,3499559,19323511,1183755644,273.6
2457,August,194302807,29775924,3415951,20189772,1249596895,277.4
2457,September,188979262,28524964,3141047,18687802,1079928765,258.7
2457,October,192131390,30286239,3439325,19013876,1083862731,278.0
2457,November,196658526,29297898,3282806,18738717,1247284119,277.3
2457,December,203709128,28768222,3267176,18846068,1266440825,294.2
2458,January,220390729,34577349,3920244,22017561,1393182731,254.3
2458,February,203803592,31279698,3442367,19822329,1153109185,281.9
2458,March,223604816,35102640,3911371,23245191,1427670394,267.0
2458,April,219805106,31381783,3481666,20658365,1357872497,247.8
2458,May,217669066,30607548,3392385,20252262,1339004494,259.0
2458,June,212031902,33646810,3823703,21955912,1289701825,243.4
2458,July,203106916,29035061,3228633,18420266,1272439742,259.2
2458,August,208593391,32580837,3661228,21355554,1233956798,244.1
2458,September,198911874,31122587,3461919,19761950,1120435029,295.5
2458,October,192826750,29728891,3356426,18530734,1164531816,246.1
2458,November,201495470,28738340,3264757,19131347,1258964240,289.0
2458,December,192688130,29548334,3299230,18609280,1089390755,294.4
2459,January,201117251,31732628,3586266,19812479,1151199301,268.1
2459,February,204400940,30355712,3464323,19089495,1266579749,243.2
2459,March,217304089,32219750,3559351,21233951,1253768740,275.7
2459,April,223639275,33290308,3780226,21267695,1268021463,254.1
2459,May,221355459,31353990,3499598,20031522,1414326816,250.6
2459,June,216117496,34112096,3773249,22546250,1223418529,274.0
2459,July,200835504,31608226,3563140,20430184,1173712525,261.4
2459,August,204426564,32699702,3633960,20129611,1211928634,283.8
2459,September,196138549,29754936,3395240,19610797,1172151425,275.5
2459,October,196616066,30480176,3359356,18624603,1152427699,289.8
2459,November,185516605,26724304,2952855,16381092,1189632371,243.5
2459,December,202048253,30984216,3488977,20674765,1244339466,254.1
2460,January,202071974,30915932,3491790,19710144,1184039650,274.0
2460,February,213544186,33745143,3835116,22394527,1250881989,292.8
2460,March,223713010,35037004,3899489,22439461,1342938572,288.8
2460,April,223526275,35489116,4053169,22742993,1236919123,280.8
2460,May,216823490,34122958,3916145,22552727,1393447129,274.4
2460,June,215642176,33936445,3817687,21128976,1234186888,277.9
2460,July,200473136,28321735,3223088,18286531,1242450817,252.8
2460,August,206402152,32388468,3647726,21016074,1295735484,275.7
2460,September,194154015,29540449,3259709,18300649,1228486816,269.6
2460,October,198783568,29342221,3275488,19096403,1126236593,263.1
2460,November,192587781,27179969,3001686,16587034,1162593322,293.3
2460,December,198112943,30420930,3496715,20079553,1106198160,289.8
2461,January,204429891,29962069,3330138,19506276,1288888011,244.6
2461,February,220151696,32880872,3721440,21267929,1317927458,299.1
2461,March,217734054,33451477,3727221,22129603,1232045762,253.8
2461,April,226533808,35845688,4060105,23613962,1408741022,252.9
2461,May,219408952,34339418,3813461,22801623,1279410865,296.6
2461,June,205971018,30692141,3496643,19728272,1156425640,266.7
2461,July,205519266,30366635,3357154,20040177,1225115517,288.3
2461,August,194995298,28234460,3232161,18757559,1118346119,257.3
2461,September,195589973,28839454,3293526,19341526,1261598714,292.4
2461,October,187478804,26663409,3023471,17992919,1098881073,289.9
2461,November,200090339,31898824,3519622,20327923,1215039160,271.2
2461,December,200515467,30373751,3372787,20004304,1292996116,282.3
2462,January,207602869,29595058,3382620,19520587,1223553427,297.8
2462,February,219290311,32247982,3566945,20686852,1284630464,267.1
2462,March,226340768,34164052,3784682,21658029,1281633241,269.7
2462,April,223450361,33664520,3794665,21146982,1438641255,283.4
2462,May,217705236,30633318,3411659,19708306,1371705128,263.2
2462,June,207221011,32951626,3661267,21926317,1185513681,297.7
2462,July,205180612,29855320,3370040,19861644,1196751708,242.4
2462,August,198044801,27790377,3108711,18259788,1270439926,264.2
2462,September,196195771,27767367,3073925,17895329,1184488725,282.8
2462,October,191945132,29099630,3278779,18603642,1162483884,265.8
2462,November,199140152,28428393,3182133,17771600,1224342426,255.6
2462,December,198145954,27905785,3172122,17802823,1240822423,264.8
2463,January,208445667,30765023,3399958,18710516,1342241170,292.9
2463,February,222170812,33871100,3830925,22360113,1400170461,272.8
2463,March,223470384,31785711,3565799,21059390,1437931180,260.1
2463,April,223490691,32689213,3662182,20634402,1412597442,280.3
2463,May,218791539,32458865,3608174,20010663,1213512844,276.7
2463,June,213164726,30522887,3362161,19056269,1197460228,273.6
2463,July,204597818,30714526,3508779,19810656,1306335160,263.5
2463,August,198665852,28151801,3142643,17993008,1098164524,244.3
2463,September,199678837,28140812,3191321,17973682,1256813473,277.2
2463,October,192801449,28996703,3327021,18863764,1224259072,265.2
2463,November,189191646,27424831,3094205,18422207,1119156477,265.7
2463,December,210291741,29841970,3341874,18939795,1231227599,254.0
2464,January,210570723,31265172,3481107,20513324,1199074813,255.0
2464,February,209456182,33157503,3802178,22101744,1162255361,287.2
2464,March,219792037,33954319,3850772,21829136,1372685441,268.8
2464,April,224585335,35105454,3978374,23507790,1251777364,246.6
2464,May,230564246,36299638,4070307,23597759,1485910393,242.8
2464,June,211030344,33649327,3843602,21156374,1223288767,253.5
2464,July,213971112,33222210,3772991,20881105,1346786455,269.2
2464,August,208608343,31743547,3536736,20782991,1159796185,277.0
2464,September,192997260,28430140,3212545,18386242,1164985246,248.6
2464,October,192763346,27687151,3105140,17707849,1127491997,266.0
2464,November,190998989,29362885,3230884,18005437,1056224620,244.4
2464,December,200673613,32087509,3659199,20413424,1235306497,242.3
2465,January,209027971,31217736,3453123,20369545,1346801230,291.8
2465,February,220029173,33988695,3825419,22625473,1212526373,279.5
2465,March,227692223,34131485,3811842,22032451,1313883611,286.9
2465,April,220530446,32779351,3661795,20680221,1368083941,250.9
2465,May,212444684,31485600,3538566,21112324,1353538984,259.3
2465,June,216704707,32525749,3739977,21736675,1233218633,266.6
2465,July,210798620,31058628,3479867,20525372,1174299410,279.5
2465,August,203098023,31475210,3490967,19206048,1118794177,272.1
2465,September,194747189,30669846,3467779,19853588,1113020385,273.1
2465,October,195014699,30745570,3418336,20289446,1086488764,249.4
2465,November,203997784,29488690,3259318,18477453,1195300961,268.5
2465,December,203839613,32189981,3548973,20808606,1210832939,289.4
2466,January,207584102,30479786,3356263,19563111,1241337113,270.6
2466,February,214469958,31352538,3516369,19607657,1210110130,252.0
2466,March,221632068,34249938,3840569,22611165,1321811004,264.8
2466,April,232694650,33995275,3771018,20952769,1281926843,285.3
2466,May,221604830,31259428,3561077,20882002,1271883434,248.1
2466,June,216951983,31994419,3540065,21224403,1273309856,274.8
2466,July,207159389,31991481,3665474,21915835,1163894279,297.9
2466,August,207585875,30419461,3435509,20269918,1310698169,262.8
2466,September,206419766,31497835,3469111,20007260,1176842927,242.6
2466,October,196884028,30163103,3463172,20215962,1231487881,278.0
2466,November,197074448,30482435,3400001,19937790,1177301673,242.8
2466,December,202354881,31960457,3587557,19746633,1210030202,251.5
2467,January,197769435,29398681,3275640,18183677,1215331611,242.9
2467,February,220936725,31666560,3598654,20866901,1224934560,250.2
2467,March,223392186,32699816,3676388,20232145,1246251244,291.3
2467,April,226892685,33726087,3732191,22223155,1322068164,284.1
2467,May,219204047,33818324,3737635,21472082,1296991437,260.5
2467,June,215368694,30208139,3432456,19320895,1277123604,293.8
2467,July,207755856,30397945,3379807,19254458,1283284473,279.9
2467,August,207439098,32276870,3572693,21169592,1141061286,266.9
2467,September,194966804,29911252,3364930,20067084,1259311076,244.1
2467,October,205284288,31744094,3619265,20116300,1164883107,283.8
2467,November,199054920,31099587,3464304,20401218,1144293418,262.5
2467,December,196032577,30515355,3398866,19676421,1255711604,258.2
2468,January,209288261,32155815,3671210,21266406,1152234721,257.3
2468,February,214192619,31870411,3529302,20786621,1390389850,240.5
2468,March,211989465,33848774,3827742,21479076,1173564633,284.6
2468,April,232988353,35270117,4048130,23339584,1309521643,248.7
2468,May,226517094,32631007,3726673,21091762,1300232291,271.2
2468,June,220197039,32117115,3542809,19652869,1307688920,241.0
2468,July,210878023,32448064,3621189,20106795,1269159160,277.7
2468,August,195660919,31011236,3433312,19117490,1096624366,262.2
2468,September,194682542,27951429,3207320,18626350,1085097002,277.8
2468,October,199319914,28233053,3244816,18018187,1102609667,245.4
2468,November,191884531,30246877,3362695,19453365,1104631408,256.0
2468,December,189992168,30076816,3409161,19753185,1220040971,246.6
2469,January,209035487,30420430,3474261,20678621,1231186099,278.8
2469,February,216982231,32014798,3559033,20689328,1359178298,246.5
2469,March,223879219,34299138,3805091,22803126,1273914888,277.0
2469,April,228873616,33552551,3692661,20366858,1273608256,248.1
2469,May,226429435,35672411,3997443,23393328,1370867151,296.6
2469,June,219064876,31140416,3565490,19657402,1384948387,265.0
2469,July,216268686,30441903,3486051,20444604,1383786518,247.6
2469,August,195216182,28144263,3113845,17726886,1180316978,242.5
2469,September,199863561,29124468,3233449,18772285,1158015924,259.8
2469,October,198483726,28236003,3163568,17889246,1113396792,293.5
2469,November,191182844,27016775,3077295,17169929,1179181914,248.6
2469,December,195376686,30305298,3426294,20084100,1129362588,287.4
2470,January,206681330,29614444,3333675,19843067,1311178591,265.0
2470,February,214623335,33970247,3837267,21457195,1310301455,288.2
2470,March,227208523,33481446,3699063,22047715,1444791406,292.5
2470,April,222398353,34118601,3834532,21358692,1349213637,299.9
2470,May,219199687,31676117,3641496,21367682,1374763962,244.1
2470,June,214952882,31126564,3437687,20556414,1245502591,287.8
2470,July,216124214,32741561,3686576,20547814,1297406362,244.2
2470,August,203116271,30713791,3423919,19576411,1121081240,258.9
2470,September,196684420,30559760,3444071,19523504,1201315343,278.8
2470,October,195041031,30261838,3415626,19449390,1176826743,266.8
2470,November,204080981,31308829,3534371,20769978,1276584152,273.9
2470,December,199385204,29704928,3394116,19789713,1241961655,298.0
2471,January,217228606,34281456,3837765,22966503,1331093699,289.1
2471,February,219223548,33420974,3762592,21043197,1218156291,261.8
2471,March,222879353,35617005,3919816,22623729,1427098660,276.0
2471,April,238215573,37253913,4244999,24300764,1314478103,242.9
2471,May,218443256,30775639,3425249,20412524,1376906311,267.2
2471,June,216482646,31695630,3615925,19906786,1294424719,276.5
2471,July,204608920,30985466,3449555,20678651,1292717839,282.9
2471,August,208053388,32129557,3535984,20296078,1241052996,294.1
2471,September,206266644,31147651,3450354,20056113,1267908231,257.0
2471,October,204180697,31795550,3654212,20756020,1197165637,294.1
2471,November,203980447,29710387,3315649,19649409,1273588379,279.7
2471,December,202382984,29078031,3214405,18582455,1164547344,244.7
2472,January,209064884,29494525,3261911,19021525,1300248922,262.8
2472,February,210055242,31816285,3549161,20671919,1195924870,268.6
2472,March,234100841,35998152,3966572,22538026,1456614687,261.1
2472,April,228295985,33450611,3765115,20851189,1322671897,247.0
2472,May,221501693,33728435,3746173,22116855,1279976720,273.1
2472,June,225131383,31753238,3575305,20182088,1420915358,247.9
2472,July,206147278,29269999,3240300,19197044,1301550551,294.9
2472,August,205564213,31664103,3551106,20611760,1272730755,291.9
2472,September,197197578,29059310,3283399,18639370,1266779223,268.5
2472,October,199264492,30572489,3372451,19550515,1127078562,244.1
2472,November,197782860,30979604,3469521,20202140,1141072870,273.1
2472,December,196356471,30838264,3438855,20128793,1137692158,275.5
2473,January,211508994,30339559,3373813,19943179,1227870273,293.3
2473,February,223895435,33522903,3788848,21141307,1304869756,244.1
2473,March,224015416,34650376,3913507,23371746,1388225588,281.5
2473,April,230066694,35770680,4047577,23093128,1327659247,273.8
2473,May,218973854,34092810,3777292,22400192,1266965673,250.5
2473,June,218599819,31601521,3521311,19755399,1326991529,247.3
2473,July,208128572,29939440,3324726,18334249,1184950648,281.6
2473,August,207506031,31499467,3550069,20543084,1216999528,260.4
2473,September,198458205,30725639,3450652,19538741,1103018873,300.0
2473,October,199761499,29241645,3264872,19563867,1288970482,293.6
2473,November,203779304,28955837,3298940,18316462,1185446909,273.9
2473,December,207309227,31995054,3534489,19523285,1316422326,278.5
2474,January,212736729,31058276,3567803,19703223,1282790901,249.5
2474,February,213900077,30657710,3390212,19013789,1225265021,293.6
2474,March,224387591,32077209,3652482,21146393,1277534497,267.5
2474,April,223765691,32736515,3661289,21062596,1386219671,271.3
2474,May,222721206,33821008,3866631,21943277,1439863377,292.4
2474,June,217098476,31949958,3526344,19551449,1233785775,240.4
2474,July,206591521,29008184,3245250,18228142,1160098410,269.7
2474,August,194224458,27567863,3078702,17216327,1143418679,277.6
2474,September,195200056,28462132,3272171,19216915,1150472148,249.6
2474,October,197518052,30258598,3477552,20482688,1245598802,244.1
2474,November,191839890,27235567,3021759,17793649,1145071065,272.1
2474,December,204169570,30873121,3493285,20905634,1135685308,272.9
2475,January,221112503,31485915,3547757,21081194,1419689904,259.8
2475,February,224246445,32343581,3582758,20596925,1317041505,292.9
2475,March,232859253,33402209,3702264,21130553,1436399690,258.1
2475,April,228626806,32315158,3714506,22130596,1410053144,271.0
2475,May,230519099,35367760,3970513,23051260,1280842969,251.2
2475,June,215591347,32180904,3560141,20104825,1186529541,240.7
2475,July,208509471,32656976,3627339,20974115,1165158644,265.6
2475,August,190555474,27054650,3012311,18062041,1230327350,271.6
2475,September,204711523,29252183,3292467,19506994,1288452882,285.9
2475,October,204492799,29882359,3337194,18823909,1151705954,266.9
2475,November,196054913,30450723,3418856,20432714,1198850279,256.7
2475,December,203061424,29670355,3288439,19700153,1241106093,276.3
2476,January,208081874,30831152,3441793,19327675,1144566644,262.9
2476,February,221284454,32314627,3565970,21209662,1312009749,254.0
2476,March,230506232,32640716,3735682,22195933,1431852957,294.6
2476,April,218197331,34647264,3845630,21227403,1240843021,272.2
2476,May,226968766,34265651,3898899,22749469,1441456805,252.0
2476,June,218067836,33965518,3795570,21454992,1343364357,280.3
2476,July,212538169,32553863,3658142,21353695,1170431606,288.2
2476,August,206786169,31076877,3463713,20632574,1314108357,285.5
2476,September,198079807,28086442,3187311,18325092,1093281692,276.0
2476,October,196513268,30037970,3431019,19581533,1255312765,271.2
2476,November,197991448,28334042,3157300,18819925,1155026443,286.6
2476,December,209422788,31054815,3453639,20677135,1298138618,282.5
2477,January,214185008,32680833,3706241,20499656,1346673452,274.3
2477,February,220714128,34352957,3812345,22727005,1276007706,279.5
2477,March,218766835,33624660,3806284,21092082,1281194150,250.1
2477,April,225258316,34561534,3818086,21643366,1353699253,241.2
2477,May,229654943,32836257,3713803,21841941,1396920177,295.9
2477,June,219879701,32305290,3636510,21413656,1273552442,296.1
2477,July,215508878,30356202,3356470,19678684,1399168841,287.3
2477,August,213563782,32972013,3733932,20609647,1331998306,262.3
2477,September,204453874,32518740,3649668,20315814,1180547747,249.0
2477,October,197737018,28727670,3191229,19045600,1214190750,261.4
2477,November,196745902,27889505,3117124,17271144,1167759960,283.6
2477,December,192043483,28712690,3229043,17886550,1221459713,260.1
2478,January,211489308,33232153,3670749,21722842,1232760616,287.8
2478,February,218221172,32960013,3783415,22021869,1241210163,280.4
2478,March,227313449,32036544,3630631,20606837,1260711361,277.8
2478,April,226621712,36142864,3994244,22299286,1469485259,295.8
2478,May,223799696,35040989,3998678,23760485,1311292029,293.6
2478,June,211034248,30100211,3359568,20138153,1207225313,282.7
2478,July,207751405,32915292,3718901,20546875,1244798318,252.0
2478,August,207354502,30898675,3441670,19882722,1200922487,296.3
2478,September,208080406,30678950,3487185,19635124,1192904166,253.6
2478,October,197023624,29400075,3340290,19761801,1205072240,262.4
2478,November,201179927,31523172,3554559,20165143,1121547595,289.6
2478,December,209813645,32141267,3574257,20935547,1260768713,252.5
2479,January,208516787,29439436,3275682,18899904,1227628258,278.3
2479,February,221925329,35319879,3952800,22810666,1338771049,267.5
2479,March,221899191,31721750,3512392,20824971,1291551065,277.4
2479,April,231955385,35932523,4013241,23016748,1408043626,297.5
2479,May,226398661,34576221,3921696,23227420,1263716244,288.5
2479,June,221663526,31864256,3637439,20666885,1302530113,257.7
2479,July,208778276,29941861,3343395,18680856,1197865067,243.4
2479,August,208746432,32858056,3652762,20922066,1239555040,298.0
2479,September,210164456,31187122,3560422,20469499,1239620599,275.1
2479,October,192711716,29502531,3376668,19379344,1181550924,250.4
2479,November,198082101,29728443,3331075,19667217,1213997207,277.6
2479,December,206449316,31906136,3513966,20318944,1220810107,242.5
2480,January,216743312,32421515,3679025,21868941,1231453820,251.3
2480,February,217533551,31704992,3611837,20793680,1323020272,278.0
2480,March,211676514,31173106,3431851,19260774,1368809431,264.1
2480,April,234667234,36885360,4167129,23189022,1334187118,259.5
2480,May,229684200,34305791,3874559,22992335,1279124902,279.3
2480,June,211696553,30541247,3417368,18891505,1220337732,292.0
2480,July,209893449,33308433,3788795,21061171,1241083242,280.7
2480,August,213292207,33259082,3729703,20632080,1238414742,267.8
2480,September,207219898,29241488,3315513,18937769,1312677899,279.5
2480,October,202684499,32425234,3650613,21050558,1214693811,281.7
2480,November,199140357,30647408,3409288,18784963,1144285957,286.5
2480,December,205946240,29492599,3333622,19194305,1328394243,258.4
2481,January,212396676,30743007,3495004,19910617,1194744645,246.9
2481,February,226212506,34802547,3997752,23534056,1271972888,280.9
2481,March,221702478,34495846,3860103,22832425,1273743890,247.3
2481,April,224082312,32442798,3579166,20911219,1249655990,267.7
2481,May,231173067,33552314,3856498,22123756,1445213724,253.8
2481,June,220429507,32214100,3644027,20435974,1281315026,259.9
2481,July,220063653,33440953,3836755,22727238,1370960906,268.2
2481,August,202333758,29022010,3207487,18189128,1267163207,293.8
2481,September,199947048,28409449,3173624,18020300,1147199897,280.8
2481,October,193619258,29735519,3290820,19606724,1165271102,250.3
2481,November,200297757,31162717,3558082,21305078,1205710810,292.8
2481,December,198378592,29760476,3404649,20254479,1263942301,270.0
2482,January,210853162,31053748,3493750,20959416,1165096736,252.3
2482,February,213630061,31754154,3522584,20904614,1242643412,271.6
2482,March,229791330,33955841,3756724,21985020,1466640723,251.5
2482,April,231934281,36923867,4170211,23548804,1330561330,262.0
2482,May,217710404,33823879,3806264,22748055,1227207419,288.3
2482,June,227560767,32805557,3722575,22105817,1382690872,279.5
2482,July,225898416,33361532,3720679,20911605,1311538364,268.7
2482,August,206161375,31105678,3484204,20015292,1230225637,253.6
2482,September,197255392,30034050,3306953,18304076,1246656595,256.9
2482,October,212593000,31753672,3589775,21454844,1279958032,298.7
2482,November,193906125,30288627,3395831,19649582,1166517876,260.6
2482,December,206111883,32019918,3669444,20631816,1190952111,277.0
2483,January,214429464,32186539,3643803,20573639,1349375790,270.0
2483,February,227777093,35781181,4007258,24004790,1421286835,241.4
2483,March,228360433,35400843,3940749,22887110,1309446243,296.7
2483,April,226098189,35174465,4028405,23003568,1315892481,245.3
2483,May,221845820,35301885,3886078,22344648,1395105878,279.5
2483,June,219422254,31888491,3559857,19754625,1285313643,288.7
2483,July,208616728,30323059,3478586,19262709,1231581290,284.9
2483,August,206410493,32567250,3688897,21382152,1210476228,288.6
2483,September,197880007,30759364,3465460,19947194,1120323883,284.4
2483,October,191241182,30317638,3365793,19116279,1117019957,266.7
2483,November,207016721,29243720,3338664,19307684,1304812999,293.8
2483,December,203763012,31085095,3451098,19106444,1220759559,294.7
2484,January,207430693,29640304,3297224,19691007,1235917181,266.2
2484,February,220450083,33084695,3671053,20729907,1246943086,269.1
2484,March,227143620,32507645,3601546,19937760,1289623765,269.1
2484,April,220099049,31377666,3601106,20111284,1219998059,256.7
2484,May,228500004,32045609,3621479,20091012,1259938861,246.9
2484,June,216135599,32983324,3733355,20866849,1294223000,255.7
2484,July,222446533,32739781,3757597,21449780,1314488250,290.6
2484,August,209031193,29704119,3301698,19377749,1207234063,272.6
2484,September,198941512,29136328,3205858,18068774,1291139671,291.0
2484,October,195225556,27991221,3162851,18085065,1151439586,284.7
2484,November,200456177,31839235,3583162,21371334,1260638207,260.9
2484,December,209555352,30678924,3447950,19473714,1196675391,251.1
2485,January,213883930,31372296,3460659,20408751,1229199759,274.0
2485,February,220445609,34565245,3880715,21650153,1337750230,296.2
2485,March,227333637,34771842,3874897,21657422,1251250764,290.4
2485,April,226052112,34858011,3882235,22237738,1247225678,285.8
2485,May,225365760,34417866,3824234,21480917,1271562910,285.9
2485,June,211182448,33561943,3747615,22303983,1208622711,271.7
2485,July,219000044,31566669,3528069,19493908,1320099309,250.2
2485,August,208145404,33257636,3709685,21511114,1287635224,257.1
2485,September,197313756,30903107,3550574,20600837,1146763608,274.7
2485,October,208685094,31674109,3631869,20095178,1197658557,259.0
2485,November,201656122,30903282,3488132,20462366,1275033582,286.9
2485,December,201550705,30832524,3542819,20316114,1141336693,262.4
2486,January,218535112,30850148,3546409,20787406,1350181285,246.8
2486,February,223761668,32302308,3610742,21351987,1439085243,287.0
2486,March,229254710,36504093,4096706,23193294,1314136349,281.9
2486,April,227182653,34233537,3929849,22566147,1269261613,255.2
2486,May,229574292,33877606,3829630,21562273,1487586060,298.9
2486,June,220542643,34237209,3802543,21297118,1272701705,264.2
2486,July,217151144,32679157,3707349,20391521,1254191873,280.8
2486,August,197366716,27683298,3073641,18385954,1180997486,294.6
2486,September,199251692,30829168,3443519,19698527,1141922935,249.4
2486,October,208042218,32172553,3575586,19689089,1350791566,292.7
2486,November,197625726,28320354,3149928,17338681,1095432657,282.2
2486,December,203952255,32455575,3570868,20154608,1213816355,250.1
2487,January,212251642,30665727,3508267,19319917,1283771525,279.9
2487,February,215937420,32208143,3590562,20420449,1288487973,292.5
2487,March,216480430,30804022,3401745,18816647,1303325401,287.9
2487,April,228398523,34731569,3835578,21170955,1481753494,285.6
2487,May,228241135,33667626,3797037,22154536,1455471255,249.7
2487,June,221828933,32622932,3750482,22328196,1288480863,251.4
2487,July,213887068,33481782,3707274,21148861,1294332683,272.9
2487,August,207346667,29068185,3211979,19009729,1140471155,274.8
2487,September,206775291,32248454,3618003,19951957,1221952849,296.6
2487,October,198719236,30091849,3394861,19991810,1125520758,268.1
2487,November,198830675,31757627,3540083,19581615,1235009018,258.2
2487,December,205805843,31239035,3483546,20619874,1177433663,251.4
2488,January,217628206,30708990,3443165,20456473,1359935948,243.3
2488,February,229311609,32335896,3607739,21260358,1333025034,244.1
2488,March,224621139,35414456,4057670,23982349,1443376943,274.5
2488,April,230286148,36114460,3980166,23008313,1369147087,250.6
2488,May,229493649,33716702,3748381,21112540,1454879054,291.1
2488,June,217368593,33118420,3776916,21987752,1332070821,275.8
2488,July,214953570,32198288,3676071,21026283,1392339870,291.9
2488,August,200043117,31875526,3524087,19391881,1248813717,265.6
2488,September,193055856,30695730,3525982,20233540,1202294595,275.7
2488,October,201745223,32214027,3655221,21293833,1163034173,271.5
2488,November,200021738,31469215,3504505,19299105,1201102483,299.2
2488,December,208462897,32976960,3702659,21514967,1207023873,287.8
2489,January,214882022,31017269,3457981,20147116,1185996933,275.7
2489,February,217609498,34082029,3774588,21058629,1351482356,276.4
2489,March,227775610,35117792,3914084,22371092,1306483657,254.9
2489,April,223865996,35651942,4025120,24078937,1320210317,284.1
2489,May,234996747,35584438,4061246,24132307,1359371297,299.0
2489,June,215791655,30578398,3419204,19507963,1229933854,247.8
2489,July,214112582,32533973,3635330,20630218,1191990292,278.2
2489,August,202400153,31115303,3495493,19442073,1181589810,271.1
2489,September,204993237,29602339,3351659,18493095,1144219959,291.0
2489,October,198494358,29353795,3339231,18862418,1198969269,240.0
2489,November,199587802,30331371,3386012,20214971,1101649642,248.2
2489,December,211957526,31259944,3530240,21108387,1365010681,242.2
2490,January,215358674,31765179,3556010,21002718,1392611485,249.8
